character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
a,2.43,1.5,2.37,1.68,2.49,1.36,0,101,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,identification,17.0,12.0,True,0.0005331480403113236,17.0,12.0,1.36037180209394,1.51e-05,14.0,1.01,1.36,3.08,1.68,1.255,1.7650000000000001
t,2.57,1.48,2.51,1.68,2.63,1.36,0,102,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,identification,17.0,12.0,True,0.0001080850242515617,17.0,12.0,1.36037180209394,1.51e-05,14.0,1.01,1.36,3.08,1.68,1.255,1.7650000000000001
i,2.72,1.48,2.66,1.68,2.78,1.36,0,103,12,en,0.026399999999999924,1,9.023271028037383,1.4978504672897197,identification,17.0,12.0,True,7.96024679061702e-07,17.0,12.0,1.36037180209394,1.51e-05,14.0,1.01,1.36,3.08,1.68,1.255,1.7650000000000001
o,2.87,1.5,2.81,1.68,2.93,1.36,0,104,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,identification,17.0,12.0,True,0.4526294188552597,17.0,12.0,1.36037180209394,1.51e-05,14.0,1.01,1.36,3.08,1.68,1.255,1.7650000000000001
n,3.02,1.5,2.96,1.68,3.08,1.36,0,105,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,identification,17.0,12.0,True,0.9961174889894977,17.0,12.0,1.36037180209394,1.51e-05,14.0,1.01,1.36,3.08,1.68,1.255,1.7650000000000001
 ,3.17,1.5,3.08,1.68,3.27,1.36,0,106,12,en,0.041800000000000025,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,1.0007147362420596,,,,,,,,,,1.255,1.7650000000000001
p,3.33,1.53,3.27,1.68,3.39,1.36,0,107,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,1.0007621160919982,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
u,3.47,1.5,3.41,1.68,3.53,1.36,0,108,12,en,0.026399999999999948,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,1.001065854217465,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
r,3.64,1.5,3.58,1.68,3.7,1.36,0,109,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,0.548437073172721,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
p,3.78,1.53,3.72,1.68,3.84,1.36,0,110,12,en,0.026399999999999924,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,0.004962637974223464,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
o,3.92,1.5,3.86,1.68,3.98,1.36,0,111,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,0.00036536670499028745,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
s,4.07,1.5,4.01,1.68,4.13,1.36,0,112,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,0.0030189152717240266,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
e,4.23,1.5,4.17,1.68,4.29,1.36,0,113,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,0.3545829330689257,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
s,4.37,1.5,4.31,1.68,4.43,1.36,0,114,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,0.5370506545609357,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
.,4.52,1.55,4.46,1.68,4.58,1.36,0,115,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,purposes.,18.0,12.0,True,2.0099092785731827,18.0,12.0,1.63739881186211,3.24e-05,9.0,3.27,1.36,4.58,1.68,1.255,1.7650000000000001
 ,4.65,1.55,4.54,1.68,4.76,1.36,0,116,12,en,0.048399999999999936,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,4.974192567799356,,,,,,,,,,1.255,1.7650000000000001
A,4.82,1.48,4.76,1.68,4.88,1.36,0,117,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,All,19.0,12.0,True,5.708022824230845,19.0,12.0,8.77138018101687,0.00331,3.0,4.76,1.36,5.18,1.68,1.255,1.7650000000000001
l,4.97,1.47,4.91,1.68,5.03,1.36,0,118,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,All,19.0,12.0,True,5.370220430568452,19.0,12.0,8.77138018101687,0.00331,3.0,4.76,1.36,5.18,1.68,1.255,1.7650000000000001
l,5.12,1.47,5.06,1.68,5.18,1.36,0,119,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,All,19.0,12.0,True,8.72768050243797,19.0,12.0,8.77138018101687,0.00331,3.0,4.76,1.36,5.18,1.68,1.255,1.7650000000000001
 ,5.27,1.47,5.18,1.68,5.37,1.36,0,120,12,en,0.04180000000000008,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,8.456455798140944,,,,,,,,,,1.255,1.7650000000000001
c,5.42,1.5,5.36,1.68,5.48,1.36,0,121,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,8.209440850077513,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
o,5.57,1.5,5.51,1.68,5.63,1.36,0,122,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,7.579125887078085,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
u,5.72,1.5,5.66,1.68,5.78,1.36,0,123,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,7.5777076887737,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
n,5.87,1.5,5.81,1.68,5.93,1.36,0,124,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,5.151044635024697,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
t,6.02,1.48,5.96,1.68,6.08,1.36,0,125,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,4.684134746351766,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
r,6.19,1.5,6.13,1.68,6.25,1.36,0,126,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,1.9669248839445854,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
i,6.32,1.48,6.26,1.68,6.38,1.36,0,127,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,1.8607342601291774,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
e,6.48,1.5,6.42,1.68,6.54,1.36,0,128,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,1.8876559638794248,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
s,6.62,1.5,6.56,1.68,6.68,1.36,0,129,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,countries,20.0,12.0,True,3.43816875834834,20.0,12.0,8.59664958270954,0.000135,9.0,5.36,1.36,6.68,1.68,1.255,1.7650000000000001
 ,6.78,1.5,6.68,1.68,6.88,1.36,0,130,12,en,0.04400000000000008,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,2.7147259617630226,,,,,,,,,,1.255,1.7650000000000001
r,6.94,1.5,6.88,1.68,7.0,1.36,0,131,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,require,21.0,12.0,True,2.922572787894822,21.0,12.0,3.45684247650828,6.03e-05,7.0,6.88,1.36,7.89,1.68,1.255,1.7650000000000001
e,7.08,1.5,7.02,1.68,7.14,1.36,0,132,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,require,21.0,12.0,True,2.9225489312302813,21.0,12.0,3.45684247650828,6.03e-05,7.0,6.88,1.36,7.89,1.68,1.255,1.7650000000000001
q,7.22,1.53,7.16,1.68,7.28,1.36,0,133,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,require,21.0,12.0,True,2.8838767950388586,21.0,12.0,3.45684247650828,6.03e-05,7.0,6.88,1.36,7.89,1.68,1.255,1.7650000000000001
u,7.37,1.5,7.31,1.68,7.43,1.36,0,134,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,require,21.0,12.0,True,0.22010255383429447,21.0,12.0,3.45684247650828,6.03e-05,7.0,6.88,1.36,7.89,1.68,1.255,1.7650000000000001
i,7.52,1.48,7.46,1.68,7.58,1.36,0,135,12,en,0.02640000000000002,1,9.023271028037383,1.4978504672897197,require,21.0,12.0,True,0.23467063442625127,21.0,12.0,3.45684247650828,6.03e-05,7.0,6.88,1.36,7.89,1.68,1.255,1.7650000000000001
r,7.69,1.5,7.63,1.68,7.75,1.36,0,136,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,require,21.0,12.0,True,0.038842795910696074,21.0,12.0,3.45684247650828,6.03e-05,7.0,6.88,1.36,7.89,1.68,1.255,1.7650000000000001
e,7.83,1.5,7.77,1.68,7.89,1.36,0,137,12,en,0.02640000000000005,1,9.023271028037383,1.4978504672897197,require,21.0,12.0,True,1.765000571217328,21.0,12.0,3.45684247650828,6.03e-05,7.0,6.88,1.36,7.89,1.68,1.255,1.7650000000000001
 ,7.98,1.5,7.89,1.68,8.08,1.36,0,138,12,en,0.04180000000000012,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,1.7704544615078104,,,,,,,,,,1.255,1.7650000000000001
r,8.14,1.5,8.08,1.68,8.2,1.36,0,139,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,1.794840607107289,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
e,8.28,1.5,8.22,1.68,8.34,1.36,0,140,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,1.7731875421767993,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
g,8.42,1.53,8.36,1.68,8.48,1.36,0,141,12,en,0.026400000000000215,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,1.761983982897746,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
i,8.57,1.48,8.51,1.68,8.63,1.36,0,142,12,en,0.026400000000000215,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.035827663038830046,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
s,8.72,1.5,8.66,1.68,8.78,1.36,0,143,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.06252718591854005,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
t,8.87,1.48,8.81,1.68,8.93,1.36,0,144,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.040146049857412144,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
r,9.04,1.5,8.98,1.68,9.1,1.36,0,145,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.04047175253965894,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
a,9.18,1.5,9.12,1.68,9.24,1.36,0,146,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.039601878952367844,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
t,9.32,1.48,9.26,1.68,9.38,1.36,0,147,12,en,0.026400000000000215,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.039600722813417935,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
i,9.47,1.48,9.41,1.68,9.53,1.36,0,148,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.006551231213862172,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
o,9.62,1.5,9.56,1.68,9.68,1.36,0,149,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.01938597170259007,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
n,9.77,1.5,9.71,1.68,9.83,1.36,0,150,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,registration,22.0,12.0,True,0.19128477423950577,22.0,12.0,3.01318309958682,2.09e-05,12.0,8.08,1.36,9.83,1.68,1.255,1.7650000000000001
 ,9.92,1.5,9.83,1.68,10.02,1.36,0,151,12,en,0.04179999999999993,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,0.19778715123304366,,,,,,,,,,1.255,1.7650000000000001
p,10.08,1.53,10.02,1.68,10.14,1.36,0,152,12,en,0.026400000000000215,1,9.023271028037383,1.4978504672897197,plates,23.0,12.0,True,0.1977926988835604,23.0,12.0,0.049263287605546,1.66e-05,6.0,10.02,1.36,10.88,1.68,1.255,1.7650000000000001
l,10.22,1.47,10.16,1.68,10.28,1.36,0,153,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,plates,23.0,12.0,True,0.1979510400360878,23.0,12.0,0.049263287605546,1.66e-05,6.0,10.02,1.36,10.88,1.68,1.255,1.7650000000000001
a,10.38,1.5,10.32,1.68,10.44,1.36,0,154,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,plates,23.0,12.0,True,0.18312389280721664,23.0,12.0,0.049263287605546,1.66e-05,6.0,10.02,1.36,10.88,1.68,1.255,1.7650000000000001
t,10.52,1.48,10.46,1.68,10.58,1.36,0,155,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,plates,23.0,12.0,True,0.05989419545481652,23.0,12.0,0.049263287605546,1.66e-05,6.0,10.02,1.36,10.88,1.68,1.255,1.7650000000000001
e,10.68,1.5,10.62,1.68,10.74,1.36,0,156,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,plates,23.0,12.0,True,0.22890368886849882,23.0,12.0,0.049263287605546,1.66e-05,6.0,10.02,1.36,10.88,1.68,1.255,1.7650000000000001
s,10.82,1.5,10.76,1.68,10.88,1.36,0,157,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,plates,23.0,12.0,True,1.3780315715674474,23.0,12.0,0.049263287605546,1.66e-05,6.0,10.02,1.36,10.88,1.68,1.255,1.7650000000000001
 ,10.97,1.5,10.88,1.68,11.06,1.36,0,158,12,en,0.039599999999999975,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,1.3958214011656194,,,,,,,,,,1.255,1.7650000000000001
f,11.12,1.47,11.06,1.68,11.18,1.36,0,159,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,for,24.0,12.0,True,1.3965593470660875,24.0,12.0,2.64497387027616,0.0102,3.0,11.06,1.36,11.5,1.68,1.255,1.7650000000000001
o,11.27,1.5,11.21,1.68,11.33,1.36,0,160,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,for,24.0,12.0,True,1.3448230795439426,24.0,12.0,2.64497387027616,0.0102,3.0,11.06,1.36,11.5,1.68,1.255,1.7650000000000001
r,11.44,1.5,11.38,1.68,11.5,1.36,0,161,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,for,24.0,12.0,True,4.49612718819111,24.0,12.0,2.64497387027616,0.0102,3.0,11.06,1.36,11.5,1.68,1.255,1.7650000000000001
 ,11.59,1.5,11.5,1.68,11.68,1.36,0,162,12,en,0.039599999999999975,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,4.946995808702141,,,,,,,,,,1.255,1.7650000000000001
r,11.74,1.5,11.68,1.68,11.8,1.36,0,163,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,road,25.0,12.0,True,4.96526083888341,25.0,12.0,7.00449367453413,0.000174,4.0,11.68,1.36,12.23,1.68,1.255,1.7650000000000001
o,11.87,1.5,11.81,1.68,11.93,1.36,0,164,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,road,25.0,12.0,True,4.964764779829068,25.0,12.0,7.00449367453413,0.000174,4.0,11.68,1.36,12.23,1.68,1.255,1.7650000000000001
a,12.03,1.5,11.97,1.68,12.09,1.36,0,165,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,road,25.0,12.0,True,5.275429820566799,25.0,12.0,7.00449367453413,0.000174,4.0,11.68,1.36,12.23,1.68,1.255,1.7650000000000001
d,12.17,1.47,12.11,1.68,12.23,1.36,0,166,12,en,0.026400000000000215,1,9.023271028037383,1.4978504672897197,road,25.0,12.0,True,3.437044021068175,25.0,12.0,7.00449367453413,0.000174,4.0,11.68,1.36,12.23,1.68,1.255,1.7650000000000001
 ,12.32,1.47,12.23,1.68,12.41,1.36,0,167,12,en,0.039599999999999934,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,1.8434233715871071,,,,,,,,,,1.255,1.7650000000000001
v,12.47,1.5,12.41,1.68,12.53,1.36,0,168,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,vehicles,26.0,12.0,True,1.812280578838482,26.0,12.0,1.43174452184975,4.17e-05,8.0,12.41,1.36,13.58,1.68,1.255,1.7650000000000001
e,12.63,1.5,12.57,1.68,12.69,1.36,0,169,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,vehicles,26.0,12.0,True,1.8120241747385106,26.0,12.0,1.43174452184975,4.17e-05,8.0,12.41,1.36,13.58,1.68,1.255,1.7650000000000001
h,12.77,1.47,12.71,1.68,12.83,1.36,0,170,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,vehicles,26.0,12.0,True,1.4998904521443561,26.0,12.0,1.43174452184975,4.17e-05,8.0,12.41,1.36,13.58,1.68,1.255,1.7650000000000001
i,12.92,1.48,12.86,1.68,12.98,1.36,0,171,12,en,0.026400000000000215,1,9.023271028037383,1.4978504672897197,vehicles,26.0,12.0,True,0.011652459404430505,26.0,12.0,1.43174452184975,4.17e-05,8.0,12.41,1.36,13.58,1.68,1.255,1.7650000000000001
c,13.07,1.5,13.01,1.68,13.13,1.36,0,172,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,vehicles,26.0,12.0,True,0.005269070883514236,26.0,12.0,1.43174452184975,4.17e-05,8.0,12.41,1.36,13.58,1.68,1.255,1.7650000000000001
l,13.22,1.47,13.16,1.68,13.28,1.36,0,173,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,vehicles,26.0,12.0,True,0.05454570140503264,26.0,12.0,1.43174452184975,4.17e-05,8.0,12.41,1.36,13.58,1.68,1.255,1.7650000000000001
e,13.38,1.5,13.32,1.68,13.44,1.36,0,174,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,vehicles,26.0,12.0,True,0.8722917067778581,26.0,12.0,1.43174452184975,4.17e-05,8.0,12.41,1.36,13.58,1.68,1.255,1.7650000000000001
s,13.52,1.5,13.46,1.68,13.58,1.36,0,175,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,vehicles,26.0,12.0,True,4.205543471335517,26.0,12.0,1.43174452184975,4.17e-05,8.0,12.41,1.36,13.58,1.68,1.255,1.7650000000000001
 ,13.67,1.5,13.58,1.68,13.77,1.36,0,176,12,en,0.04179999999999993,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,4.936846158346583,,,,,,,,,,1.255,1.7650000000000001
s,13.82,1.5,13.76,1.68,13.88,1.36,0,177,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,such,27.0,12.0,True,5.07951049976775,27.0,12.0,7.88448145441808,0.000692,4.0,13.76,1.36,14.33,1.68,1.255,1.7650000000000001
u,13.97,1.5,13.91,1.68,14.03,1.36,0,178,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,such,27.0,12.0,True,5.025423671327374,27.0,12.0,7.88448145441808,0.000692,4.0,13.76,1.36,14.33,1.68,1.255,1.7650000000000001
c,14.12,1.5,14.06,1.68,14.18,1.36,0,179,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,such,27.0,12.0,True,4.207733131771306,27.0,12.0,7.88448145441808,0.000692,4.0,13.76,1.36,14.33,1.68,1.255,1.7650000000000001
h,14.27,1.47,14.21,1.68,14.33,1.36,0,180,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,such,27.0,12.0,True,0.8764382467513626,27.0,12.0,7.88448145441808,0.000692,4.0,13.76,1.36,14.33,1.68,1.255,1.7650000000000001
 ,14.42,1.47,14.33,1.68,14.52,1.36,0,181,12,en,0.041799999999999886,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,0.1452085227223988,,,,,,,,,,1.255,1.7650000000000001
a,14.58,1.5,14.52,1.68,14.64,1.36,0,182,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,as,28.0,12.0,True,0.007329459345583981,28.0,12.0,0.0285156476664215,0.00589,2.0,14.52,1.36,14.78,1.68,1.255,1.7650000000000001
s,14.72,1.5,14.66,1.68,14.78,1.36,0,183,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,as,28.0,12.0,True,3.1059924065996114,28.0,12.0,0.0285156476664215,0.00589,2.0,14.52,1.36,14.78,1.68,1.255,1.7650000000000001
 ,14.87,1.5,14.78,1.68,14.97,1.36,0,184,12,en,0.041800000000000316,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,3.762031700534223,,,,,,,,,,1.255,1.7650000000000001
c,15.02,1.5,14.96,1.68,15.08,1.36,0,185,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,"cars,",29.0,12.0,True,3.958589369393934,29.0,12.0,4.23093365819172,7.76e-05,5.0,14.96,1.36,15.67,1.68,1.255,1.7650000000000001
a,15.18,1.5,15.12,1.68,15.24,1.36,0,186,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,"cars,",29.0,12.0,True,4.219911275416919,29.0,12.0,4.23093365819172,7.76e-05,5.0,14.96,1.36,15.67,1.68,1.255,1.7650000000000001
r,15.34,1.5,15.28,1.68,15.4,1.36,0,187,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,"cars,",29.0,12.0,True,4.9471527739369066,29.0,12.0,4.23093365819172,7.76e-05,5.0,14.96,1.36,15.67,1.68,1.255,1.7650000000000001
s,15.47,1.5,15.41,1.68,15.53,1.36,0,188,12,en,0.02639999999999985,1,9.023271028037383,1.4978504672897197,"cars,",29.0,12.0,True,1.8485703307777894,29.0,12.0,4.23093365819172,7.76e-05,5.0,14.96,1.36,15.67,1.68,1.255,1.7650000000000001
",",15.61,1.57,15.55,1.68,15.67,1.36,0,189,12,en,0.026399999999999826,1,9.023271028037383,1.4978504672897197,"cars,",29.0,12.0,True,1.8767730695928861,29.0,12.0,4.23093365819172,7.76e-05,5.0,14.96,1.36,15.67,1.68,1.255,1.7650000000000001
 ,15.75,1.57,15.64,1.68,15.86,1.36,0,190,12,en,0.04839999999999974,1,9.023271028037383,1.4978504672897197, ,-1.0,12.0,True,1.6918605175077202,,,,,,,,,,1.255,1.7650000000000001
t,15.92,1.48,15.86,1.68,15.98,1.36,0,191,12,en,0.026400000000000215,1,9.023271028037383,1.4978504672897197,"trucks,",30.0,12.0,True,1.457811722304271,30.0,12.0,2.08845955598564,1.58e-05,7.0,15.86,1.36,16.87,1.68,1.255,1.7650000000000001
r,16.09,1.5,16.03,1.68,16.15,1.36,0,192,12,en,0.026399999999999462,1,9.023271028037383,1.4978504672897197,"trucks,",30.0,12.0,True,0.7258497358773892,30.0,12.0,2.08845955598564,1.58e-05,7.0,15.86,1.36,16.87,1.68,1.255,1.7650000000000001
u,16.22,1.5,16.16,1.68,16.28,1.36,0,193,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,"trucks,",30.0,12.0,True,0.7255083967269653,30.0,12.0,2.08845955598564,1.58e-05,7.0,15.86,1.36,16.87,1.68,1.255,1.7650000000000001
c,16.37,1.5,16.31,1.68,16.43,1.36,0,194,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,"trucks,",30.0,12.0,True,0.058723149032374314,30.0,12.0,2.08845955598564,1.58e-05,7.0,15.86,1.36,16.87,1.68,1.255,1.7650000000000001
k,16.52,1.47,16.46,1.68,16.58,1.36,0,195,12,en,0.026399999999999434,1,9.023271028037383,1.4978504672897197,"trucks,",30.0,12.0,True,0.4632990284351733,30.0,12.0,2.08845955598564,1.58e-05,7.0,15.86,1.36,16.87,1.68,1.255,1.7650000000000001
s,16.67,1.5,16.61,1.68,16.73,1.36,0,196,12,en,0.026400000000000243,1,9.023271028037383,1.4978504672897197,"trucks,",30.0,12.0,True,0.43575673084573896,30.0,12.0,2.08845955598564,1.58e-05,7.0,15.86,1.36,16.87,1.68,1.255,1.7650000000000001
",",16.81,1.57,16.75,1.68,16.87,1.36,0,197,12,en,0.026400000000000215,1,9.023271028037383,1.4978504672897197,"trucks,",30.0,12.0,True,1.9796333363976117,30.0,12.0,2.08845955598564,1.58e-05,7.0,15.86,1.36,16.87,1.68,1.255,1.7650000000000001
lb,16.96,1.57,16.87,1.68,17.05,1.36,1,198,12,en,0.039599999999999934,1,9.023271028037383,1.4978504672897197,lb,-1.0,12.0,True,2.0648319056582096,,,,,,,,,,1.255,1.7650000000000001
a,1.08,1.99,1.02,2.17,1.14,1.85,0,199,12,en,0.026399999999999996,2,9.248,1.9918181818181817,and,31.0,12.0,True,2.048202179580585,31.0,12.0,3.09931741950783,0.0257,3.0,1.02,1.85,1.43,2.17,1.7650000000000001,2.255
n,1.22,1.99,1.16,2.17,1.28,1.85,0,200,12,en,0.02640000000000005,2,9.248,1.9918181818181817,and,31.0,12.0,True,1.631651479196222,31.0,12.0,3.09931741950783,0.0257,3.0,1.02,1.85,1.43,2.17,1.7650000000000001,2.255
d,1.37,1.96,1.31,2.17,1.43,1.85,0,201,12,en,0.026399999999999944,2,9.248,1.9918181818181817,and,31.0,12.0,True,3.19936710292302,31.0,12.0,3.09931741950783,0.0257,3.0,1.02,1.85,1.43,2.17,1.7650000000000001,2.255
 ,1.52,1.96,1.43,2.17,1.61,1.85,0,202,12,en,0.03959999999999999,2,9.248,1.9918181818181817, ,-1.0,12.0,True,1.8954956895345134,,,,,,,,,,1.7650000000000001,2.255
